Key	Company	Position	Location	Category	Experience_Level	Salary
ae6c940b3636ccad	Perficient, Inc	Healthcare Data Analyst - REMOTE	Remote in United States	DA	ENTRY_LEVEL	NA
b9b0881f3234c809	I2B Technologies	Digital Data Analyst	Remote	DA	ENTRY_LEVEL	
0341a6463ba420fc	The State of New Hampshire	DATA AND DIGITAL ANALYST	Concord, NH	DA	ENTRY_LEVEL	$27.01 - $32.09 an hour
b5dff19c485650cf	Stancil Painting	Data Analyst	Concord, NC 28027	DA	ENTRY_LEVEL	Estimated $68.3K - $86.5K a year
ed67f9e08f6f8c78	C.H. Robinson	Data Analyst	Eden Prairie, MN 55347	DA	ENTRY_LEVEL	Estimated $81.8K - $104K a year
09c5b2963e022958	A2E Builders	Data Analyst	Remote	DA	ENTRY_LEVEL	$54,138.70 - $65,199.29 a year
b61150d8cdc294e9	Upen Group Inc	Data Analyst (Junior Level)	Hybrid remote in Irving, TX 75038	DA	ENTRY_LEVEL	$40,000.00 - $63,725.50 a year
a8f7f214e317261d	Bank of America	Analyst II-Sys/Data Security	Chicago, IL 60661 (West Loop Gate area)	DA	ENTRY_LEVEL	Estimated $74.2K - $93.9K a year
bd4dfb328c53d039	dottob	Business Data & Marketing Analytics Analyst (FT)	Remote	DA	ENTRY_LEVEL	Estimated $90K - $114K a year
7df4c9dfaff0042d	Crown Equipment Corporation	Data Services Analyst Co-Op -Summer 2024	New Bremen, OH 45869	DA	ENTRY_LEVEL	Estimated $64.8K - $82.1K a year
1c59658e4929f6fc	CDX Diagnostics, Inc.	Data Analyst	Suffern, NY 10901	DA	ENTRY_LEVEL	$60,000 - $65,000 a year
ec88d6a194883066	Treasure Coast Food Bank	Data Analyst	Fort Pierce, FL 34947 (Fort Pierce North area)	DA	ENTRY_LEVEL	$16 - $20 an hour
e803cdea9c03d948	Fortress Information Security	Associate Data Quality Analyst	Remote	DA	ENTRY_LEVEL	Estimated $52.9K - $67K a year
14cc4422a0a3e1aa	BlueCross BlueShield of South Carolina	Data Analyst II	Columbia, SC	DA	ENTRY_LEVEL	Estimated $61.1K - $77.3K a year
03c5ea5871efa722	Suncoast Drivers	Technical Business Analyst (AC)	Florida	DA	ENTRY_LEVEL	$51 an hour
270a9b9a0abc460e	DRAX BIOMASS INC	Sustainability Analyst - Forestry	Monroe, LA 71201	DA	ENTRY_LEVEL	Estimated $47.7K - $60.4K a year
b859f19a95728e40	UST	Technical Business Analyst	Atlanta, GA	DA	ENTRY_LEVEL	$68,000 - $102,000 a year
41f2db554dabc9ae	Gainwell Technologies LLC	Entry Level Business Analyst	Wisconsin	DA	ENTRY_LEVEL	$44,500 - $63,500 a year
0f94d8928f1dee86	Advantage Solutions	Business Analyst	Rogers, AR 72758	DA	ENTRY_LEVEL	Estimated $53.5K - $67.8K a year
286c6a0d273e1899	TGC Hospitality Management	Data Migration Analyst	Wichita, KS 67202 (Kellogg School area)	DA	ENTRY_LEVEL	$32,000 - $38,000 a year
e0900dfa84414ed4	Constellation	Business Dev Specialist I or II	Kennett Square, PA	DA	ENTRY_LEVEL	$54,400 - $64,000 a year
f01ce160d07825b8	United Wholesale Mortgage	Business Analyst Trainee	Pontiac, MI 48341	DA	ENTRY_LEVEL	Estimated $73.4K - $93K a year
ab0f3d32ba073f4e	Applied Behavior Autism Center	Student Analyst (ABA)	Riverside, CA	DA	ENTRY_LEVEL	$24 - $27 an hour
537a34008a585051	Disney	Analyst, Content Performance Analytics (Disney Entertainment)	Los Angeles, CA	DA	ENTRY_LEVEL	$68,200 - $93,800 a year
9c2cf96e8dd67956	Applied Behavior Autism Center	Student Analyst (ABA)	Moreno Valley, CA	DA	ENTRY_LEVEL	$24 - $27 an hour
6bc92f386a8b8a99	DHL	Warehouse Mgmt. Systems (WMS) Analyst I	Beech Island, SC 29842	DA	ENTRY_LEVEL	Estimated $52.7K - $66.8K a year
7360fad8508876b5	Gourmet Foods International	Demand Planner Analyst	Pompano Beach, FL 33069 (Northwest Pompano area)	DA	ENTRY_LEVEL	Estimated $55.5K - $70.3K a year
da5ed300d068d01a	UC San Diego	RMP Business Intelligence Analyst	Hybrid remote in San Diego, CA	DA	ENTRY_LEVEL	$80,000 - $110,000 a year
b9ad5e5a1bfdab58	Cognizant Technology Solutions	Business Analyst	Dallas, TX 75201	DA	ENTRY_LEVEL	Estimated $64.7K - $82K a year
ab9494c7908d417a	Michigan Association of School Boards	Business Services – Business Analyst Implementation Specialist	Wayne, MI	DA	ENTRY_LEVEL	$63,108 - $95,512 a year
9f6b5642423c95a0	State of Ohio Jobs	Data Analytics Supervisor/Lead	Columbus, OH 43213 (Broadleigh area)	DA	ENTRY_LEVEL	$39.27 an hour
e4ada6d960dd237f	Bob Evans Foods	BRM Business Analyst	New Albany, OH 43054	DA	ENTRY_LEVEL	Estimated $58.8K - $74.5K a year
06528d3f0a154d96	University of Utah	Research Assistant/Analyst	Salt Lake City, UT 84112 (East Bench area)	DA	ENTRY_LEVEL	$12.02 - $15.00 an hour
ceda186bea388bfa	JVT Advisors	CRM Business Analyst/Architect	Boston, MA 02108 (Beacon Hill area)	DA	ENTRY_LEVEL	$65 - $75 an hour
c5cc4a10c61e6bf7	The State of Florida	CRIMINAL JUSTICE INFORMATION ANALYST II	Tallahassee, FL 32301	DA	ENTRY_LEVEL	$40,000 a year
8a1d910ec8bfc435	APS	IT Solutions Engineer/Analyst I	Phoenix, AZ 85004 (Central City area)	DA	ENTRY_LEVEL	Estimated $74.9K - $94.8K a year
cfc96e962b31a679	Brighter Strides ABA	Board Certified Behavior Analyst (BCBA)	Phoenix, AZ	DA	ENTRY_LEVEL	$83,516 - $100,000 a year
7ebf0e99e75a626b	Applied Behavior Autism Center	Student Analyst (ABA)	Hemet, CA	DA	ENTRY_LEVEL	From $45,000 a year
daa0381b6bbe2490	Constellation	Business Dev Specialist I or II	Remote	DA	ENTRY_LEVEL	$54,400 - $64,000 a year
7518c570c23000b5	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Terry, IN	DA	ENTRY_LEVEL	$70,000 - $100,000 a year
db95633b7b5d1d0e	Optimum	Senior GIS Business Analyst	Plano, TX 75024	DA	ENTRY_LEVEL	Estimated $80.3K - $102K a year
a8724793a9c9d701	Constellation	Business Dev Specialist I or II	Houston, TX	DA	ENTRY_LEVEL	$54,400 - $64,000 a year
b41671eb2b8a0570	Constellation	Business Dev Specialist I or II	Chicago, IL	DA	ENTRY_LEVEL	$54,400 - $64,000 a year
647caa30c31d4d0e	Constellation	Business Dev Specialist I or II	Boston, MA	DA	ENTRY_LEVEL	$54,400 - $64,000 a year
936150725f8fe0bc	Ad Astra Autism Centers	Board Certified Behavior Analyst (BCBA)	St. Louis, MO	DA	ENTRY_LEVEL	$69,222 - $74,456 a year
e52535c14dec7240	Constellation	Business Dev Specialist I or II	Baltimore, MD	DA	ENTRY_LEVEL	$54,400 - $64,000 a year
7755bb4aa103a919	DSI Systems	Business Analyst	Richardson, TX 75080	DA	ENTRY_LEVEL	$55,000 - $70,000 a year
1e9cdc2c8a89e743	Cortica	Board Certified Behavior Analyst/BCBA (FT)	West Springfield, MA 01089	DA	ENTRY_LEVEL	$70,000 - $90,000 a year
20537e0a6ca0bc1a	Applied Behavior Autism Center	Student Analyst (ABA)	Perris, CA	DA	ENTRY_LEVEL	$24 - $27 an hour
d686c56cf56ff35d	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Noblesville, IN	DA	ENTRY_LEVEL	$70,000 - $100,000 a year
a847b99638a52410	Supportive Care ABA	Board Certified Behavior Analyst (BCBA)	Fort Wayne, IN	DA	ENTRY_LEVEL	$70,000 - $100,000 a year
04518fa101fc9ca9	Evergreen Trading	Junior Data Analyst Apprentice	Hybrid remote in New York, NY	DA	ENTRY_LEVEL	
623220841b31c8e6	Massachusetts General Hospital(MGH)	Data Analyst I, Part Time	Boston, MA 02114 (West End area)	DA	ENTRY_LEVEL	Estimated $52.2K - $66K a year
431009663a5d8301	Holland Homes, LLC	Data Analyst	Auburn, AL 36830	DA	ENTRY_LEVEL	$55,000 - $70,000 a year
70f1879fbe39cff4	TRESUME	Entry level Business /Data Analyst	Richmond, VA	DA	ENTRY_LEVEL	$30 - $35 an hour
d2535a672e88a4da	Labor, Department of	Data Analyst 2 - Albany	Albany, NY 12240 (Central Avenue area)	DA	ENTRY_LEVEL	$81,705 - $103,350 a year
f96b718e7c799ab0	Johns Hopkins University	Research Data Analyst	Hybrid remote in Baltimore, MD 21211	DA	ENTRY_LEVEL	$47,500 - $83,300 a year
1c6ccadbb1407888	Navy Federal Credit Union	ISD Data Analyst IV	Vienna, VA 22180	DA	ENTRY_LEVEL	
6caf9119da99ca3b	DP Professionals	Business Analyst	Columbia, SC 29203	DA	ENTRY_LEVEL	$55 - $60 an hour
863b172d249a4645	Talk To Me Technologies LLC	Data Specialist	Hybrid remote in Cedar Falls, IA	DA	ENTRY_LEVEL	Estimated $45.7K - $57.8K a year
f2d5e432940c9f42	NYCM	Business Data Analyst (Hybrid)	Edmeston, NY 13335	DA	ENTRY_LEVEL	$35,057 - $63,103 a year
4841038c57090ef1	BOEING	Associate Procurement Analyst	Mesa, AZ	DA	ENTRY_LEVEL	$63,750 - $78,750 a year
