Key	Company	Position	Location	Category	Experience_Level	Salary
3ea902f8ea01f543	CVS Health	Associate Data Engineer	Irving, TX	DE	ENTRY_LEVEL	$60,000 - $120,000 a year
be9fa4e22cddbb22	CVS Health	Associate Data Engineer	Irving, TX	DE	ENTRY_LEVEL	$60,000 - $120,000 a year
e4a613074f64e003	Automobile Club of Southern California	Data Engineer	Costa Mesa, CA 92626	DE	ENTRY_LEVEL	$101,000 - $134,700 a year
9d2fb391d088472f	TrueSense Marketing	Data Integration Engineer / Fivetran Specialist	Remote	DE	ENTRY_LEVEL	Estimated $78.6K - $99.5K a year
6b688887e54e619e	Capital One	Data Engineer	McLean, VA	DE	ENTRY_LEVEL	
d931ec0a388c6618	BOEING	Associate Flight Technical Data Engineer	Tukwila, WA	DE	ENTRY_LEVEL	$68,850 - $93,150 a year
8650980d4eb753b3	Hewlett Packard Enterprise	Zerto, Sales Engineer - Data Protection - East	Massachusetts	DE	ENTRY_LEVEL	$115,300 - $259,500 a year
e05bef6e65f52e83	Modern Technology Solutions, Inc.	Data Engineer - Subject Matter Expert, C-12 / T-38, Part-time Variable - Remote	Remote	DE	ENTRY_LEVEL	Estimated $124K - $157K a year
dea2fb2ab1a0a615	Hewlett-Packard CDS GmbH	Zerto, Sales Engineer - Data Protection - West	Houston, TX	DE	ENTRY_LEVEL	$115,300 - $259,500 a year
6c3a595e45ab06ca	Hewlett Packard Enterprise	Zerto, Sales Engineer - Data Protection - East	Massachusetts	DE	ENTRY_LEVEL	$115,300 - $259,500 a year
0c135271bc0584d4	CapTech Consulting	Data Engineer (AWS, Azure, GCP)	Tysons, VA	DE	ENTRY_LEVEL	Estimated $99.7K - $126K a year
439cb20bce09c019	Hewlett Packard Enterprise	Zerto, Sales Engineer - Data Protection - West	Texas	DE	ENTRY_LEVEL	$115,300 - $259,500 a year
6ae2bc694b46eadc	Daikin Comfort Technologies	Data Engineer 1	Waller, TX 77484	DE	ENTRY_LEVEL	Estimated $80.2K - $102K a year
4d89fd151c8714ef	Apple	CG/ML Engineer - Synthetic Data	Cupertino, CA	DE	ENTRY_LEVEL	
474100b67a675bb2	Nisum Latam	Data Engineer	Remote	DE	ENTRY_LEVEL	
5ef88006aa6773a0	Lockheed Martin	Portal Req - Flight Test Instrumentation and Data Processing Engineer	Fort Worth, TX 76108	DE	ENTRY_LEVEL	
9a807a2e0e42c0f3	Perficient, Inc	AWS Data Engineer - Remote	Remote in Missouri	DE	ENTRY_LEVEL	
d82f9f0fb5162f16	PEMCCO	Communications Engineer/Data Analyst	Baltimore, MD 21201 (Downtown area)	DE	ENTRY_LEVEL	Estimated $66.6K - $84.3K a year
f21f6031b8bb7461	EO of Labor & Work Dvlpmnt	Junior Software and Data Engineer	Hybrid remote in Boston, MA 02114	DE	ENTRY_LEVEL	
